,open,high,low,close,volume
2018-08-22 13:13:00,9.32,9.33,9.31,9.32,361700.0
2018-08-22 13:14:00,9.32,9.33,9.32,9.32,484600.0
2018-08-22 13:15:00,9.32,9.33,9.32,9.32,293700.0
2018-08-22 13:16:00,9.32,9.32,9.31,9.31,429800.0
2018-08-22 13:17:00,9.31,9.31,9.3,9.3,634800.0
2018-08-22 13:18:00,9.3,9.31,9.29,9.31,401800.0
2018-08-22 13:19:00,9.31,9.31,9.3,9.3,230600.0
2018-08-22 13:20:00,9.3,9.31,9.29,9.31,134700.0
2018-08-22 13:21:00,9.31,9.31,9.29,9.29,350300.0
2018-08-22 13:22:00,9.29,9.31,9.29,9.3,137400.0
2018-08-22 13:23:00,9.3,9.31,9.29,9.29,169700.0
2018-08-22 13:24:00,9.3,9.3,9.29,9.29,132800.0
2018-08-22 13:25:00,9.3,9.3,9.29,9.3,245400.0
2018-08-22 13:26:00,9.29,9.3,9.28,9.28,289600.0
2018-08-22 13:27:00,9.29,9.29,9.28,9.28,236700.0
2018-08-22 13:28:00,9.29,9.29,9.28,9.28,144300.0
2018-08-22 13:29:00,9.28,9.29,9.28,9.28,152300.0
2018-08-22 13:30:00,9.28,9.29,9.28,9.29,228900.0
2018-08-22 13:31:00,9.29,9.3,9.29,9.3,346900.0
2018-08-22 13:32:00,9.3,9.3,9.29,9.29,108500.0
2018-08-22 13:33:00,9.3,9.3,9.29,9.29,104800.0
2018-08-22 13:34:00,9.3,9.3,9.29,9.29,412600.0
2018-08-22 13:35:00,9.29,9.3,9.29,9.29,227000.0
2018-08-22 13:36:00,9.29,9.3,9.28,9.29,235900.0
2018-08-22 13:37:00,9.29,9.3,9.28,9.28,236300.0
2018-08-22 13:38:00,9.29,9.29,9.28,9.29,286600.0
2018-08-22 13:39:00,9.27,9.29,9.27,9.27,150500.0
2018-08-22 13:40:00,9.28,9.28,9.27,9.27,146500.0
2018-08-22 13:41:00,9.27,9.28,9.27,9.27,234800.0
2018-08-22 13:42:00,9.27,9.29,9.27,9.28,378600.0
2018-08-22 13:43:00,9.28,9.29,9.27,9.28,289800.0
2018-08-22 13:44:00,9.28,9.28,9.28,9.28,229600.0
2018-08-22 13:45:00,9.28,9.29,9.28,9.28,72400.0
2018-08-22 13:46:00,9.28,9.29,9.28,9.28,39000.0
2018-08-22 13:47:00,9.28,9.29,9.28,9.29,79800.0
2018-08-22 13:48:00,9.28,9.29,9.28,9.28,93000.0
2018-08-22 13:49:00,9.29,9.29,9.28,9.28,137100.0
2018-08-22 13:50:00,9.29,9.29,9.28,9.28,139600.0
2018-08-22 13:51:00,9.28,9.29,9.28,9.28,86600.0
2018-08-22 13:52:00,9.28,9.29,9.27,9.27,661700.0
2018-08-22 13:53:00,9.26,9.27,9.24,9.25,764800.0
2018-08-22 13:54:00,9.25,9.26,9.24,9.24,999000.0
2018-08-22 13:55:00,9.24,9.25,9.24,9.25,160500.0
2018-08-22 13:56:00,9.25,9.26,9.24,9.25,270400.0
2018-08-22 13:57:00,9.24,9.26,9.24,9.25,246300.0
2018-08-22 13:58:00,9.24,9.25,9.24,9.24,255200.0
2018-08-22 13:59:00,9.24,9.25,9.24,9.24,161600.0
2018-08-22 14:00:00,9.24,9.24,9.24,9.24,184600.0
2018-08-22 14:01:00,9.25,9.25,9.24,9.24,32100.0
2018-08-22 14:02:00,9.24,9.26,9.24,9.25,264100.0
2018-08-22 14:03:00,9.27,9.27,9.26,9.26,188600.0
2018-08-22 14:04:00,9.26,9.27,9.26,9.26,58100.0
2018-08-22 14:05:00,9.26,9.27,9.26,9.26,240800.0
2018-08-22 14:06:00,9.26,9.26,9.25,9.26,150000.0
2018-08-22 14:07:00,9.26,9.27,9.26,9.27,110200.0
2018-08-22 14:08:00,9.27,9.28,9.27,9.27,177200.0
2018-08-22 14:09:00,9.27,9.28,9.27,9.28,68900.0
2018-08-22 14:10:00,9.27,9.28,9.27,9.27,24000.0
2018-08-22 14:11:00,9.27,9.28,9.27,9.27,72300.0
2018-08-22 14:12:00,9.27,9.28,9.27,9.27,236900.0
2018-08-22 14:13:00,9.28,9.28,9.27,9.28,91900.0
2018-08-22 14:14:00,9.28,9.28,9.27,9.27,74400.0
2018-08-22 14:15:00,9.28,9.28,9.26,9.26,239100.0
2018-08-22 14:16:00,9.26,9.27,9.26,9.26,74500.0
2018-08-22 14:17:00,9.27,9.27,9.26,9.27,30400.0
2018-08-22 14:18:00,9.26,9.27,9.26,9.27,72100.0
2018-08-22 14:19:00,9.27,9.27,9.26,9.27,127300.0
2018-08-22 14:20:00,9.26,9.27,9.26,9.26,43300.0
2018-08-22 14:21:00,9.26,9.27,9.26,9.26,35900.0
2018-08-22 14:22:00,9.27,9.27,9.26,9.26,137500.0
2018-08-22 14:23:00,9.26,9.27,9.26,9.26,148400.0
2018-08-22 14:24:00,9.26,9.27,9.26,9.27,108600.0
2018-08-22 14:25:00,9.26,9.27,9.26,9.27,58200.0
2018-08-22 14:26:00,9.27,9.27,9.26,9.27,150600.0
2018-08-22 14:27:00,9.26,9.27,9.26,9.27,175300.0
2018-08-22 14:28:00,9.27,9.27,9.26,9.26,204500.0
2018-08-22 14:29:00,9.27,9.28,9.26,9.28,764900.0
2018-08-22 14:30:00,9.27,9.28,9.27,9.28,288500.0
2018-08-22 14:31:00,9.28,9.29,9.28,9.29,224700.0
2018-08-22 14:32:00,9.28,9.29,9.28,9.28,275700.0
2018-08-22 14:33:00,9.28,9.29,9.28,9.28,183600.0
2018-08-22 14:34:00,9.28,9.29,9.28,9.28,69100.0
2018-08-22 14:35:00,9.28,9.29,9.28,9.28,125300.0
2018-08-22 14:36:00,9.28,9.29,9.28,9.29,64800.0
2018-08-22 14:37:00,9.28,9.29,9.28,9.28,883600.0
2018-08-22 14:38:00,9.29,9.29,9.28,9.28,76400.0
2018-08-22 14:39:00,9.29,9.29,9.27,9.27,243500.0
2018-08-22 14:40:00,9.27,9.28,9.27,9.27,169600.0
2018-08-22 14:41:00,9.28,9.28,9.25,9.26,740800.0
2018-08-22 14:42:00,9.27,9.27,9.26,9.27,112700.0
2018-08-22 14:43:00,9.27,9.28,9.27,9.27,82800.0
2018-08-22 14:44:00,9.27,9.28,9.27,9.27,124100.0
2018-08-22 14:45:00,9.27,9.28,9.27,9.28,417500.0
2018-08-22 14:46:00,9.28,9.28,9.27,9.27,182000.0
2018-08-22 14:47:00,9.28,9.28,9.27,9.27,121900.0
2018-08-22 14:48:00,9.28,9.28,9.27,9.27,260300.0
2018-08-22 14:49:00,9.28,9.29,9.27,9.27,551000.0
2018-08-22 14:50:00,9.27,9.28,9.27,9.27,58600.0
2018-08-22 14:51:00,9.29,9.29,9.27,9.27,641600.0
2018-08-22 14:52:00,9.29,9.29,9.26,9.27,292400.0
2018-08-22 14:53:00,9.27,9.27,9.26,9.27,273800.0
2018-08-22 14:54:00,9.27,9.28,9.26,9.27,275500.0
2018-08-22 14:55:00,9.26,9.27,9.26,9.27,249400.0
2018-08-22 14:56:00,9.28,9.28,9.26,9.27,314700.0
2018-08-22 14:57:00,9.27,9.28,9.27,9.27,339900.0
2018-08-22 14:58:00,9.28,9.28,9.28,9.28,800.0
2018-08-22 14:59:00,9.28,9.28,9.28,9.28,0.0
2018-08-22 15:00:00,9.28,9.29,9.28,9.29,876900.0
2018-08-23 09:31:00,9.3,9.34,9.3,9.33,1017700.0
2018-08-23 09:32:00,9.34,9.34,9.31,9.32,898700.0
2018-08-23 09:33:00,9.33,9.36,9.32,9.36,949900.0
2018-08-23 09:34:00,9.36,9.39,9.36,9.39,1635700.0
2018-08-23 09:35:00,9.39,9.4,9.37,9.37,1019800.0
2018-08-23 09:36:00,9.38,9.39,9.38,9.38,664100.0
2018-08-23 09:37:00,9.38,9.39,9.38,9.38,698700.0
2018-08-23 09:38:00,9.38,9.39,9.37,9.38,352000.0
2018-08-23 09:39:00,9.37,9.38,9.36,9.38,348600.0
2018-08-23 09:40:00,9.37,9.4,9.37,9.4,1433500.0
2018-08-23 09:41:00,9.4,9.42,9.4,9.4,1346300.0
2018-08-23 09:42:00,9.4,9.4,9.38,9.39,631100.0
2018-08-23 09:43:00,9.39,9.4,9.38,9.39,504500.0
2018-08-23 09:44:00,9.39,9.39,9.38,9.38,480700.0
2018-08-23 09:45:00,9.39,9.39,9.37,9.37,527500.0
2018-08-23 09:46:00,9.37,9.37,9.34,9.34,731600.0
2018-08-23 09:47:00,9.34,9.36,9.33,9.35,242600.0
2018-08-23 09:48:00,9.35,9.37,9.35,9.36,239500.0
2018-08-23 09:49:00,9.36,9.36,9.35,9.35,268700.0
2018-08-23 09:50:00,9.35,9.37,9.35,9.36,282100.0
2018-08-23 09:51:00,9.36,9.37,9.35,9.36,433500.0
2018-08-23 09:52:00,9.36,9.36,9.34,9.35,811300.0
2018-08-23 09:53:00,9.35,9.35,9.33,9.34,317000.0
2018-08-23 09:54:00,9.33,9.34,9.33,9.34,237400.0
2018-08-23 09:55:00,9.34,9.34,9.32,9.32,329000.0
2018-08-23 09:56:00,9.33,9.33,9.31,9.31,508000.0
2018-08-23 09:57:00,9.31,9.33,9.31,9.32,241200.0
2018-08-23 09:58:00,9.32,9.33,9.31,9.31,339200.0
2018-08-23 09:59:00,9.31,9.32,9.3,9.32,438300.0
2018-08-23 10:00:00,9.31,9.32,9.3,9.3,292700.0
2018-08-23 10:01:00,9.31,9.32,9.3,9.32,657400.0
2018-08-23 10:02:00,9.32,9.33,9.32,9.33,272400.0
2018-08-23 10:03:00,9.33,9.33,9.32,9.32,196200.0
2018-08-23 10:04:00,9.33,9.34,9.32,9.34,98500.0
2018-08-23 10:05:00,9.33,9.34,9.32,9.32,141400.0
2018-08-23 10:06:00,9.33,9.33,9.32,9.32,75800.0
2018-08-23 10:07:00,9.33,9.34,9.33,9.34,211400.0
2018-08-23 10:08:00,9.34,9.34,9.33,9.34,117600.0
2018-08-23 10:09:00,9.34,9.34,9.33,9.34,176000.0
2018-08-23 10:10:00,9.34,9.34,9.33,9.33,183400.0
2018-08-23 10:11:00,9.34,9.34,9.33,9.33,114500.0
2018-08-23 10:12:00,9.33,9.34,9.33,9.33,320000.0
2018-08-23 10:13:00,9.33,9.33,9.31,9.32,306400.0
2018-08-23 10:14:00,9.32,9.32,9.31,9.31,203000.0
2018-08-23 10:15:00,9.31,9.31,9.3,9.3,344900.0
2018-08-23 10:16:00,9.3,9.31,9.3,9.31,458200.0
2018-08-23 10:17:00,9.31,9.33,9.31,9.32,137200.0
2018-08-23 10:18:00,9.33,9.33,9.32,9.33,225900.0
2018-08-23 10:19:00,9.32,9.33,9.31,9.32,216400.0
2018-08-23 10:20:00,9.32,9.32,9.31,9.32,121700.0
2018-08-23 10:21:00,9.32,9.32,9.31,9.32,165000.0
2018-08-23 10:22:00,9.32,9.32,9.31,9.31,261700.0
2018-08-23 10:23:00,9.31,9.32,9.3,9.32,128000.0
2018-08-23 10:24:00,9.31,9.32,9.3,9.32,354500.0
2018-08-23 10:25:00,9.31,9.32,9.31,9.31,48500.0
2018-08-23 10:26:00,9.32,9.33,9.31,9.33,160500.0
2018-08-23 10:27:00,9.33,9.33,9.31,9.32,81500.0
2018-08-23 10:28:00,9.31,9.33,9.31,9.32,120200.0
2018-08-23 10:29:00,9.33,9.33,9.32,9.32,55900.0
2018-08-23 10:30:00,9.32,9.32,9.31,9.31,102000.0
2018-08-23 10:31:00,9.32,9.32,9.31,9.32,100300.0
2018-08-23 10:32:00,9.32,9.32,9.31,9.32,111000.0
2018-08-23 10:33:00,9.31,9.32,9.31,9.32,179600.0
2018-08-23 10:34:00,9.32,9.32,9.31,9.32,211900.0
2018-08-23 10:35:00,9.32,9.33,9.32,9.32,222500.0
2018-08-23 10:36:00,9.32,9.33,9.32,9.33,104500.0
2018-08-23 10:37:00,9.33,9.33,9.32,9.33,44200.0
2018-08-23 10:38:00,9.33,9.33,9.32,9.33,109100.0
2018-08-23 10:39:00,9.32,9.33,9.32,9.32,71500.0
2018-08-23 10:40:00,9.32,9.33,9.32,9.32,549300.0
2018-08-23 10:41:00,9.32,9.33,9.32,9.33,141500.0
2018-08-23 10:42:00,9.33,9.33,9.31,9.32,367500.0
2018-08-23 10:43:00,9.32,9.33,9.31,9.31,200500.0
2018-08-23 10:44:00,9.31,9.32,9.31,9.32,122000.0
2018-08-23 10:45:00,9.31,9.31,9.3,9.3,265800.0
2018-08-23 10:46:00,9.31,9.31,9.3,9.3,259600.0
2018-08-23 10:47:00,9.3,9.31,9.3,9.3,304800.0
2018-08-23 10:48:00,9.31,9.31,9.29,9.29,318600.0
2018-08-23 10:49:00,9.3,9.3,9.29,9.3,402600.0
2018-08-23 10:50:00,9.3,9.3,9.29,9.3,68900.0
2018-08-23 10:51:00,9.3,9.3,9.29,9.3,64700.0
2018-08-23 10:52:00,9.29,9.3,9.29,9.3,122200.0
2018-08-23 10:53:00,9.3,9.3,9.29,9.29,166000.0
2018-08-23 10:54:00,9.3,9.3,9.28,9.29,278400.0
2018-08-23 10:55:00,9.28,9.29,9.28,9.28,296000.0
2018-08-23 10:56:00,9.29,9.29,9.27,9.28,316600.0
2018-08-23 10:57:00,9.28,9.29,9.28,9.28,143300.0
2018-08-23 10:58:00,9.28,9.29,9.28,9.29,84300.0
2018-08-23 10:59:00,9.29,9.3,9.28,9.29,145600.0
2018-08-23 11:00:00,9.29,9.3,9.28,9.29,95200.0
2018-08-23 11:01:00,9.28,9.3,9.28,9.29,185700.0
2018-08-23 11:02:00,9.29,9.3,9.28,9.29,200500.0
2018-08-23 11:03:00,9.29,9.29,9.28,9.29,352700.0
2018-08-23 11:04:00,9.28,9.29,9.27,9.28,143700.0
2018-08-23 11:05:00,9.28,9.29,9.28,9.29,216800.0
2018-08-23 11:06:00,9.29,9.29,9.28,9.29,59000.0
2018-08-23 11:07:00,9.29,9.29,9.28,9.29,34500.0
2018-08-23 11:08:00,9.29,9.29,9.28,9.29,221200.0
2018-08-23 11:09:00,9.28,9.3,9.28,9.29,65500.0
2018-08-23 11:10:00,9.29,9.3,9.29,9.29,371700.0
2018-08-23 11:11:00,9.3,9.3,9.29,9.3,183500.0
2018-08-23 11:12:00,9.3,9.3,9.29,9.3,44500.0
2018-08-23 11:13:00,9.29,9.3,9.28,9.29,86500.0
2018-08-23 11:14:00,9.29,9.29,9.28,9.29,39700.0
2018-08-23 11:15:00,9.29,9.29,9.28,9.29,38100.0
2018-08-23 11:16:00,9.29,9.29,9.28,9.29,72800.0
2018-08-23 11:17:00,9.28,9.29,9.28,9.29,125600.0
2018-08-23 11:18:00,9.29,9.29,9.28,9.29,27800.0
2018-08-23 11:19:00,9.28,9.29,9.28,9.29,66100.0
2018-08-23 11:20:00,9.28,9.29,9.28,9.29,34900.0
2018-08-23 11:21:00,9.28,9.29,9.27,9.28,513900.0
2018-08-23 11:22:00,9.27,9.28,9.26,9.27,412300.0
2018-08-23 11:23:00,9.26,9.27,9.26,9.26,161300.0
2018-08-23 11:24:00,9.26,9.27,9.26,9.26,463800.0
2018-08-23 11:25:00,9.26,9.28,9.26,9.26,125800.0
2018-08-23 11:26:00,9.26,9.27,9.25,9.26,436900.0
2018-08-23 11:27:00,9.26,9.27,9.25,9.26,165600.0
2018-08-23 11:28:00,9.27,9.27,9.26,9.27,273700.0
2018-08-23 11:29:00,9.25,9.27,9.25,9.27,419500.0
2018-08-23 11:30:00,9.27,9.27,9.24,9.25,356100.0
2018-08-23 13:01:00,9.25,9.25,9.23,9.24,471600.0
2018-08-23 13:02:00,9.23,9.25,9.23,9.23,212400.0
2018-08-23 13:03:00,9.23,9.24,9.23,9.24,253600.0
2018-08-23 13:04:00,9.24,9.24,9.23,9.23,232100.0
2018-08-23 13:05:00,9.23,9.24,9.23,9.23,225200.0
2018-08-23 13:06:00,9.23,9.24,9.23,9.24,137200.0
2018-08-23 13:07:00,9.23,9.24,9.23,9.24,256000.0
2018-08-23 13:08:00,9.25,9.25,9.24,9.25,139200.0
2018-08-23 13:09:00,9.25,9.25,9.24,9.24,49400.0
2018-08-23 13:10:00,9.24,9.26,9.24,9.25,113900.0
2018-08-23 13:11:00,9.25,9.25,9.24,9.24,87400.0
2018-08-23 13:12:00,9.24,9.25,9.24,9.25,131900.0
2018-08-23 13:13:00,9.25,9.26,9.25,9.25,189800.0
2018-08-23 13:14:00,9.25,9.26,9.25,9.26,100400.0
2018-08-23 13:15:00,9.26,9.26,9.25,9.26,243300.0
2018-08-23 13:16:00,9.25,9.26,9.25,9.26,122600.0
2018-08-23 13:17:00,9.26,9.26,9.25,9.26,120200.0
2018-08-23 13:18:00,9.26,9.26,9.25,9.25,68200.0
2018-08-23 13:19:00,9.26,9.26,9.25,9.26,100100.0
2018-08-23 13:20:00,9.26,9.26,9.25,9.26,90600.0
2018-08-23 13:21:00,9.26,9.26,9.24,9.24,509100.0
2018-08-23 13:22:00,9.24,9.25,9.23,9.24,103700.0
2018-08-23 13:23:00,9.24,9.25,9.23,9.25,128300.0
2018-08-23 13:24:00,9.25,9.26,9.24,9.26,278900.0
2018-08-23 13:25:00,9.26,9.26,9.25,9.26,100500.0
2018-08-23 13:26:00,9.26,9.27,9.25,9.27,102300.0
2018-08-23 13:27:00,9.27,9.3,9.27,9.3,1089700.0
2018-08-23 13:28:00,9.29,9.3,9.28,9.28,379400.0
2018-08-23 13:29:00,9.29,9.3,9.28,9.29,457800.0
2018-08-23 13:30:00,9.3,9.31,9.29,9.3,642100.0
2018-08-23 13:31:00,9.31,9.31,9.29,9.31,262400.0
2018-08-23 13:32:00,9.31,9.31,9.29,9.29,276300.0
2018-08-23 13:33:00,9.3,9.3,9.29,9.3,69500.0
2018-08-23 13:34:00,9.3,9.32,9.29,9.32,425800.0
2018-08-23 13:35:00,9.32,9.32,9.3,9.31,526700.0
2018-08-23 13:36:00,9.32,9.32,9.31,9.32,68900.0
2018-08-23 13:37:00,9.32,9.33,9.31,9.33,550700.0
2018-08-23 13:38:00,9.33,9.35,9.33,9.35,489000.0
2018-08-23 13:39:00,9.34,9.35,9.34,9.34,90600.0
2018-08-23 13:40:00,9.34,9.34,9.33,9.34,247400.0
2018-08-23 13:41:00,9.34,9.36,9.33,9.36,659700.0
2018-08-23 13:42:00,9.35,9.36,9.35,9.36,340300.0
2018-08-23 13:43:00,9.36,9.36,9.34,9.34,257100.0
2018-08-23 13:44:00,9.35,9.35,9.34,9.35,159800.0
2018-08-23 13:45:00,9.35,9.35,9.34,9.34,230100.0
2018-08-23 13:46:00,9.33,9.35,9.33,9.35,299200.0
2018-08-23 13:47:00,9.34,9.35,9.34,9.35,149500.0
2018-08-23 13:48:00,9.35,9.35,9.34,9.35,263200.0
2018-08-23 13:49:00,9.34,9.35,9.34,9.34,249600.0
2018-08-23 13:50:00,9.35,9.35,9.34,9.35,462200.0
2018-08-23 13:51:00,9.35,9.36,9.34,9.35,729700.0
2018-08-23 13:52:00,9.36,9.38,9.36,9.38,783900.0
2018-08-23 13:53:00,9.37,9.39,9.37,9.38,877100.0
2018-08-23 13:54:00,9.38,9.39,9.37,9.39,332300.0
2018-08-23 13:55:00,9.38,9.39,9.37,9.37,1176800.0
2018-08-23 13:56:00,9.37,9.39,9.37,9.37,164300.0
2018-08-23 13:57:00,9.38,9.39,9.37,9.37,201700.0
2018-08-23 13:58:00,9.37,9.38,9.37,9.38,125600.0
2018-08-23 13:59:00,9.37,9.38,9.37,9.37,175500.0
2018-08-23 14:00:00,9.37,9.39,9.37,9.38,976900.0
2018-08-23 14:01:00,9.38,9.39,9.38,9.39,162800.0
2018-08-23 14:02:00,9.38,9.39,9.38,9.38,158100.0
2018-08-23 14:03:00,9.38,9.38,9.36,9.36,206300.0
2018-08-23 14:04:00,9.37,9.38,9.36,9.37,197200.0
2018-08-23 14:05:00,9.37,9.39,9.37,9.37,430000.0
2018-08-23 14:06:00,9.38,9.38,9.37,9.37,159600.0
2018-08-23 14:07:00,9.38,9.38,9.37,9.37,216900.0
2018-08-23 14:08:00,9.38,9.38,9.36,9.38,190800.0
2018-08-23 14:09:00,9.38,9.38,9.36,9.36,234200.0
2018-08-23 14:10:00,9.37,9.38,9.36,9.37,96600.0
2018-08-23 14:11:00,9.37,9.38,9.36,9.37,302200.0
2018-08-23 14:12:00,9.38,9.38,9.36,9.37,253500.0
2018-08-23 14:13:00,9.37,9.38,9.36,9.38,700900.0
2018-08-23 14:14:00,9.38,9.39,9.38,9.39,472500.0
2018-08-23 14:15:00,9.39,9.4,9.39,9.4,1995200.0
2018-08-23 14:16:00,9.39,9.4,9.39,9.39,680100.0
2018-08-23 14:17:00,9.39,9.41,9.39,9.4,620700.0
2018-08-23 14:18:00,9.4,9.41,9.39,9.4,372700.0
2018-08-23 14:19:00,9.4,9.4,9.39,9.4,521800.0
2018-08-23 14:20:00,9.41,9.41,9.39,9.4,606100.0
2018-08-23 14:21:00,9.4,9.41,9.4,9.41,323700.0
2018-08-23 14:22:00,9.4,9.41,9.4,9.41,276900.0
2018-08-23 14:23:00,9.41,9.41,9.4,9.41,564500.0
2018-08-23 14:24:00,9.4,9.41,9.4,9.4,182200.0
2018-08-23 14:25:00,9.41,9.41,9.4,9.4,188700.0
2018-08-23 14:26:00,9.41,9.41,9.4,9.41,268900.0
2018-08-23 14:27:00,9.4,9.41,9.4,9.4,488700.0
2018-08-23 14:28:00,9.4,9.41,9.39,9.39,143300.0
2018-08-23 14:29:00,9.39,9.4,9.39,9.39,113800.0
2018-08-23 14:30:00,9.39,9.4,9.38,9.39,304500.0
2018-08-23 14:31:00,9.39,9.4,9.38,9.39,151700.0
2018-08-23 14:32:00,9.39,9.39,9.38,9.39,254700.0
2018-08-23 14:33:00,9.39,9.39,9.38,9.38,144900.0
2018-08-23 14:34:00,9.38,9.38,9.37,9.38,747600.0
2018-08-23 14:35:00,9.38,9.38,9.37,9.38,124500.0
2018-08-23 14:36:00,9.37,9.37,9.36,9.36,393200.0
2018-08-23 14:37:00,9.36,9.37,9.36,9.36,145900.0
2018-08-23 14:38:00,9.37,9.37,9.36,9.37,69000.0
2018-08-23 14:39:00,9.37,9.37,9.36,9.36,130600.0
2018-08-23 14:40:00,9.36,9.36,9.34,9.34,460400.0
2018-08-23 14:41:00,9.34,9.35,9.33,9.34,137800.0
2018-08-23 14:42:00,9.34,9.35,9.34,9.35,229700.0
2018-08-23 14:43:00,9.34,9.35,9.34,9.34,220900.0
2018-08-23 14:44:00,9.34,9.35,9.34,9.34,359100.0
2018-08-23 14:45:00,9.35,9.36,9.34,9.36,124900.0
2018-08-23 14:46:00,9.35,9.36,9.35,9.35,160700.0
2018-08-23 14:47:00,9.36,9.36,9.35,9.35,118300.0
2018-08-23 14:48:00,9.35,9.36,9.35,9.36,132100.0
2018-08-23 14:49:00,9.36,9.36,9.34,9.35,532100.0
2018-08-23 14:50:00,9.35,9.35,9.34,9.34,106800.0
2018-08-23 14:51:00,9.34,9.35,9.34,9.34,215100.0
2018-08-23 14:52:00,9.35,9.35,9.34,9.34,113700.0
2018-08-23 14:53:00,9.35,9.35,9.34,9.34,89200.0
2018-08-23 14:54:00,9.34,9.35,9.34,9.35,396800.0
2018-08-23 14:55:00,9.35,9.35,9.34,9.35,273100.0
2018-08-23 14:56:00,9.35,9.36,9.35,9.36,156700.0
2018-08-23 14:57:00,9.35,9.36,9.35,9.36,262600.0
2018-08-23 14:58:00,9.36,9.36,9.36,9.36,25300.0
2018-08-23 14:59:00,9.36,9.36,9.36,9.36,0.0
2018-08-23 15:00:00,9.36,9.36,9.36,9.36,393300.0
2018-08-24 09:31:00,9.31,9.34,9.3,9.34,1289400.0
2018-08-24 09:32:00,9.33,9.34,9.3,9.33,767200.0
2018-08-24 09:33:00,9.32,9.37,9.32,9.35,618100.0
2018-08-24 09:34:00,9.35,9.35,9.33,9.33,600500.0
2018-08-24 09:35:00,9.34,9.35,9.34,9.34,412900.0
2018-08-24 09:36:00,9.34,9.4,9.34,9.4,1332300.0
2018-08-24 09:37:00,9.4,9.41,9.38,9.38,657200.0
2018-08-24 09:38:00,9.38,9.41,9.38,9.41,1446900.0
2018-08-24 09:39:00,9.4,9.42,9.4,9.41,769100.0
2018-08-24 09:40:00,9.41,9.43,9.41,9.43,1651600.0
2018-08-24 09:41:00,9.46,9.48,9.45,9.47,3265700.0
2018-08-24 09:42:00,9.47,9.48,9.46,9.47,1624700.0
2018-08-24 09:43:00,9.47,9.5,9.47,9.5,3659900.0
2018-08-24 09:44:00,9.51,9.53,9.51,9.53,2213100.0
2018-08-24 09:45:00,9.53,9.53,9.48,9.5,1268200.0
2018-08-24 09:46:00,9.5,9.5,9.48,9.49,1562500.0
2018-08-24 09:47:00,9.49,9.5,9.47,9.47,631600.0
2018-08-24 09:48:00,9.47,9.47,9.46,9.46,1250900.0
2018-08-24 09:49:00,9.46,9.5,9.46,9.5,1159600.0
2018-08-24 09:50:00,9.5,9.5,9.48,9.49,1435500.0
2018-08-24 09:51:00,9.49,9.52,9.49,9.51,2164100.0
2018-08-24 09:52:00,9.51,9.52,9.5,9.51,1103700.0
2018-08-24 09:53:00,9.51,9.51,9.5,9.5,820500.0
2018-08-24 09:54:00,9.5,9.51,9.49,9.49,508800.0
2018-08-24 09:55:00,9.51,9.51,9.49,9.51,1078800.0
2018-08-24 09:56:00,9.51,9.53,9.51,9.53,1282700.0
2018-08-24 09:57:00,9.53,9.55,9.52,9.55,2393500.0
2018-08-24 09:58:00,9.55,9.57,9.54,9.57,4484600.0
2018-08-24 09:59:00,9.57,9.6,9.57,9.6,2532400.0
2018-08-24 10:00:00,9.6,9.61,9.57,9.57,1687900.0
2018-08-24 10:01:00,9.58,9.59,9.56,9.58,1149900.0
2018-08-24 10:02:00,9.58,9.58,9.56,9.56,767200.0
2018-08-24 10:03:00,9.56,9.56,9.54,9.54,459200.0
2018-08-24 10:04:00,9.55,9.57,9.54,9.56,772300.0
2018-08-24 10:05:00,9.56,9.57,9.55,9.56,678500.0
2018-08-24 10:06:00,9.56,9.56,9.55,9.55,605000.0
2018-08-24 10:07:00,9.55,9.55,9.54,9.55,545300.0
2018-08-24 10:08:00,9.54,9.55,9.53,9.53,436000.0
2018-08-24 10:09:00,9.53,9.54,9.52,9.54,739700.0
2018-08-24 10:10:00,9.55,9.56,9.54,9.56,673700.0
2018-08-24 10:11:00,9.56,9.57,9.56,9.56,590700.0
2018-08-24 10:12:00,9.57,9.58,9.56,9.56,524600.0
2018-08-24 10:13:00,9.57,9.58,9.56,9.57,708600.0
2018-08-24 10:14:00,9.58,9.6,9.58,9.59,1790500.0
2018-08-24 10:15:00,9.59,9.6,9.58,9.59,1018800.0
2018-08-24 10:16:00,9.6,9.61,9.59,9.6,1257500.0
2018-08-24 10:17:00,9.6,9.62,9.6,9.62,1549400.0
2018-08-24 10:18:00,9.61,9.62,9.61,9.61,964200.0
2018-08-24 10:19:00,9.62,9.64,9.61,9.64,1371200.0
2018-08-24 10:20:00,9.63,9.64,9.62,9.63,644500.0
2018-08-24 10:21:00,9.64,9.66,9.64,9.66,2537300.0
2018-08-24 10:22:00,9.66,9.67,9.65,9.66,754100.0
2018-08-24 10:23:00,9.65,9.65,9.63,9.64,528700.0
2018-08-24 10:24:00,9.64,9.64,9.63,9.63,500800.0
2018-08-24 10:25:00,9.63,9.64,9.63,9.64,699500.0
2018-08-24 10:26:00,9.65,9.65,9.64,9.64,980000.0
2018-08-24 10:27:00,9.64,9.64,9.63,9.64,1244000.0
2018-08-24 10:28:00,9.63,9.63,9.62,9.62,794900.0
2018-08-24 10:29:00,9.62,9.63,9.61,9.61,396400.0
2018-08-24 10:30:00,9.62,9.62,9.61,9.61,717800.0
2018-08-24 10:31:00,9.61,9.62,9.59,9.6,796400.0
2018-08-24 10:32:00,9.6,9.61,9.59,9.61,655500.0
