,open,high,low,close,volume
2016-07-04 10:28:00,8.48,8.49,8.48,8.48,308805.0
2016-07-04 10:29:00,8.48,8.49,8.48,8.49,963496.0
2016-07-04 10:30:00,8.49,8.49,8.48,8.49,803222.0
2016-07-04 10:31:00,8.49,8.49,8.49,8.49,403156.0
2016-07-04 10:32:00,8.49,8.49,8.49,8.49,1249640.0
2016-07-04 10:33:00,8.49,8.5,8.49,8.5,224239.0
2016-07-04 10:34:00,8.5,8.5,8.49,8.5,281303.0
2016-07-04 10:35:00,8.49,8.5,8.49,8.5,686931.0
2016-07-04 10:36:00,8.5,8.5,8.49,8.49,244016.0
2016-07-04 10:37:00,8.5,8.51,8.5,8.5,224239.0
2016-07-04 10:38:00,8.5,8.51,8.5,8.5,414487.0
2016-07-04 10:39:00,8.5,8.51,8.5,8.5,199415.0
2016-07-04 10:40:00,8.5,8.51,8.5,8.51,186128.0
2016-07-04 10:41:00,8.5,8.51,8.5,8.5,203329.0
2016-07-04 10:42:00,8.5,8.51,8.49,8.5,743480.0
2016-07-04 10:43:00,8.5,8.51,8.49,8.49,99295.0
2016-07-04 10:44:00,8.5,8.5,8.49,8.49,120720.0
2016-07-04 10:45:00,8.5,8.5,8.49,8.49,128961.0
2016-07-04 10:46:00,8.5,8.5,8.49,8.5,89304.0
2016-07-04 10:47:00,8.49,8.5,8.49,8.5,143278.0
2016-07-04 10:48:00,8.5,8.5,8.49,8.49,266573.0
2016-07-04 10:49:00,8.5,8.5,8.49,8.49,71794.0
2016-07-04 10:50:00,8.49,8.5,8.49,8.49,110832.0
2016-07-04 10:51:00,8.5,8.5,8.49,8.5,187055.0
2016-07-04 10:52:00,8.5,8.5,8.49,8.5,97441.0
2016-07-04 10:53:00,8.5,8.5,8.49,8.5,99295.0
2016-07-04 10:54:00,8.49,8.5,8.49,8.5,341663.0
2016-07-04 10:55:00,8.5,8.5,8.49,8.5,301595.0
2016-07-04 10:56:00,8.5,8.5,8.49,8.5,118866.0
2016-07-04 10:57:00,8.49,8.5,8.49,8.5,320753.0
2016-07-04 10:58:00,8.5,8.54,8.49,8.54,2745047.0
2016-07-04 10:59:00,8.54,8.55,8.52,8.54,1851387.0
2016-07-04 11:00:00,8.54,8.55,8.54,8.55,355878.0
2016-07-04 11:01:00,8.54,8.55,8.53,8.55,548082.0
2016-07-04 11:02:00,8.56,8.56,8.54,8.55,563739.0
2016-07-04 11:03:00,8.56,8.58,8.56,8.58,1089263.0
2016-07-04 11:04:00,8.59,8.59,8.57,8.58,1364695.0
2016-07-04 11:05:00,8.59,8.6,8.58,8.6,587945.0
2016-07-04 11:06:00,8.6,8.6,8.56,8.56,1752607.0
2016-07-04 11:07:00,8.57,8.57,8.56,8.57,150900.0
2016-07-04 11:08:00,8.57,8.57,8.56,8.57,221767.0
2016-07-04 11:09:00,8.57,8.57,8.56,8.56,325491.0
2016-07-04 11:10:00,8.56,8.56,8.55,8.56,414796.0
2016-07-04 11:11:00,8.55,8.57,8.55,8.57,136068.0
2016-07-04 11:12:00,8.57,8.57,8.56,8.56,215999.0
2016-07-04 11:13:00,8.56,8.58,8.56,8.58,1107495.0
2016-07-04 11:14:00,8.59,8.59,8.56,8.57,1104508.0
2016-07-04 11:15:00,8.57,8.59,8.56,8.58,477731.0
2016-07-04 11:16:00,8.6,8.6,8.58,8.59,425714.0
2016-07-04 11:17:00,8.59,8.6,8.59,8.59,525834.0
2016-07-04 11:18:00,8.59,8.6,8.58,8.59,906844.0
2016-07-04 11:19:00,8.59,8.59,8.58,8.58,143072.0
2016-07-04 11:20:00,8.58,8.6,8.58,8.59,402744.0
2016-07-04 11:21:00,8.59,8.59,8.58,8.59,112789.0
2016-07-04 11:22:00,8.59,8.59,8.58,8.58,290985.0
2016-07-04 11:23:00,8.58,8.59,8.57,8.58,409645.0
2016-07-04 11:24:00,8.58,8.59,8.57,8.58,151518.0
2016-07-04 11:25:00,8.58,8.58,8.57,8.58,137407.0
2016-07-04 11:26:00,8.57,8.58,8.57,8.58,136480.0
2016-07-04 11:27:00,8.57,8.58,8.57,8.58,53974.0
2016-07-04 11:28:00,8.57,8.59,8.57,8.59,137922.0
2016-07-04 11:29:00,8.59,8.59,8.57,8.58,258951.0
2016-07-04 11:30:00,8.57,8.58,8.57,8.57,48206.0
2016-07-04 13:01:00,8.57,8.58,8.57,8.57,806724.0
2016-07-04 13:02:00,8.57,8.58,8.57,8.58,400890.0
2016-07-04 13:03:00,8.58,8.59,8.58,8.59,226814.0
2016-07-04 13:04:00,8.58,8.58,8.57,8.57,137407.0
2016-07-04 13:05:00,8.57,8.58,8.57,8.57,94454.0
2016-07-04 13:06:00,8.57,8.58,8.57,8.58,290779.0
2016-07-04 13:07:00,8.58,8.58,8.56,8.56,149252.0
2016-07-04 13:08:00,8.58,8.58,8.56,8.57,163570.0
2016-07-04 13:09:00,8.58,8.58,8.57,8.57,266882.0
2016-07-04 13:10:00,8.57,8.58,8.57,8.58,210436.0
2016-07-04 13:11:00,8.57,8.58,8.57,8.57,178402.0
2016-07-04 13:12:00,8.56,8.58,8.56,8.57,95175.0
2016-07-04 13:13:00,8.57,8.57,8.56,8.57,73133.0
2016-07-04 13:14:00,8.57,8.57,8.56,8.56,59536.0
2016-07-04 13:15:00,8.57,8.57,8.56,8.56,375036.0
2016-07-04 13:16:00,8.56,8.57,8.55,8.57,150385.0
2016-07-04 13:17:00,8.57,8.57,8.56,8.57,114952.0
2016-07-04 13:18:00,8.57,8.57,8.56,8.57,215999.0
2016-07-04 13:19:00,8.57,8.57,8.56,8.57,58094.0
2016-07-04 13:20:00,8.56,8.57,8.56,8.57,80240.0
2016-07-04 13:21:00,8.56,8.57,8.56,8.56,157184.0
2016-07-04 13:22:00,8.56,8.57,8.56,8.57,378744.0
2016-07-04 13:23:00,8.57,8.58,8.56,8.57,185510.0
2016-07-04 13:24:00,8.58,8.58,8.57,8.57,57682.0
2016-07-04 13:25:00,8.58,8.58,8.56,8.58,188806.0
2016-07-04 13:26:00,8.58,8.58,8.56,8.56,19159.0
2016-07-04 13:27:00,8.57,8.57,8.56,8.57,252668.0
2016-07-04 13:28:00,8.56,8.57,8.56,8.57,296959.0
2016-07-04 13:29:00,8.56,8.58,8.56,8.56,143587.0
2016-07-04 13:30:00,8.55,8.56,8.55,8.55,171192.0
2016-07-04 13:31:00,8.55,8.56,8.55,8.55,204977.0
2016-07-04 13:32:00,8.55,8.56,8.55,8.56,172737.0
2016-07-04 13:33:00,8.55,8.56,8.55,8.55,265646.0
2016-07-04 13:34:00,8.55,8.56,8.55,8.55,178402.0
2016-07-04 13:35:00,8.55,8.55,8.54,8.55,309629.0
2016-07-04 13:36:00,8.54,8.55,8.54,8.54,177578.0
2016-07-04 13:37:00,8.55,8.55,8.54,8.55,340324.0
2016-07-04 13:38:00,8.54,8.56,8.54,8.55,100635.0
2016-07-04 13:39:00,8.54,8.55,8.54,8.55,115879.0
2016-07-04 13:40:00,8.54,8.56,8.54,8.56,206419.0
2016-07-04 13:41:00,8.54,8.56,8.54,8.55,78077.0
2016-07-04 13:42:00,8.54,8.56,8.54,8.56,113304.0
2016-07-04 13:43:00,8.54,8.56,8.54,8.55,116909.0
2016-07-04 13:44:00,8.54,8.55,8.54,8.55,178608.0
2016-07-04 13:45:00,8.54,8.56,8.54,8.56,98780.0
2016-07-04 13:46:00,8.54,8.56,8.54,8.55,76326.0
2016-07-04 13:47:00,8.54,8.55,8.54,8.55,69218.0
2016-07-04 13:48:00,8.54,8.55,8.54,8.54,98471.0
2016-07-04 13:49:00,8.54,8.55,8.54,8.55,99914.0
2016-07-04 13:50:00,8.54,8.56,8.54,8.56,247209.0
2016-07-04 13:51:00,8.55,8.56,8.55,8.56,80755.0
2016-07-04 13:52:00,8.55,8.56,8.55,8.56,90334.0
2016-07-04 13:53:00,8.55,8.56,8.55,8.55,206831.0
2016-07-04 13:54:00,8.55,8.56,8.55,8.56,186025.0
2016-07-04 13:55:00,8.55,8.56,8.55,8.55,512649.0
2016-07-04 13:56:00,8.55,8.56,8.55,8.56,341766.0
2016-07-04 13:57:00,8.55,8.56,8.55,8.56,110626.0
2016-07-04 13:58:00,8.55,8.56,8.55,8.55,134729.0
2016-07-04 13:59:00,8.55,8.56,8.55,8.56,95999.0
2016-07-04 14:00:00,8.55,8.56,8.55,8.56,106712.0
2016-07-04 14:01:00,8.55,8.56,8.55,8.55,216514.0
2016-07-04 14:02:00,8.56,8.56,8.55,8.55,167690.0
2016-07-04 14:03:00,8.56,8.57,8.56,8.57,108875.0
2016-07-04 14:04:00,8.57,8.57,8.56,8.56,238556.0
2016-07-04 14:05:00,8.56,8.57,8.55,8.55,72309.0
2016-07-04 14:06:00,8.55,8.57,8.55,8.55,128137.0
2016-07-04 14:07:00,8.56,8.56,8.55,8.56,227226.0
2016-07-04 14:08:00,8.55,8.56,8.55,8.56,65613.0
2016-07-04 14:09:00,8.56,8.56,8.55,8.56,104034.0
2016-07-04 14:10:00,8.55,8.56,8.55,8.55,74781.0
2016-07-04 14:11:00,8.56,8.56,8.54,8.54,204874.0
2016-07-04 14:12:00,8.55,8.55,8.54,8.55,168102.0
2016-07-04 14:13:00,8.54,8.55,8.54,8.55,102798.0
2016-07-04 14:14:00,8.54,8.55,8.54,8.55,144514.0
2016-07-04 14:15:00,8.54,8.55,8.54,8.54,93733.0
2016-07-04 14:16:00,8.55,8.56,8.55,8.55,169956.0
2016-07-04 14:17:00,8.56,8.56,8.55,8.55,95587.0
2016-07-04 14:18:00,8.56,8.56,8.55,8.55,68394.0
2016-07-04 14:19:00,8.55,8.56,8.55,8.55,55725.0
2016-07-04 14:20:00,8.55,8.56,8.55,8.56,123604.0
2016-07-04 14:21:00,8.56,8.56,8.55,8.55,81064.0
2016-07-04 14:22:00,8.56,8.56,8.55,8.55,120514.0
2016-07-04 14:23:00,8.55,8.56,8.54,8.55,290985.0
2016-07-04 14:24:00,8.55,8.55,8.54,8.55,94454.0
2016-07-04 14:25:00,8.54,8.55,8.54,8.54,82197.0
2016-07-04 14:26:00,8.54,8.55,8.54,8.54,336822.0
2016-07-04 14:27:00,8.54,8.55,8.53,8.54,365045.0
2016-07-04 14:28:00,8.53,8.55,8.53,8.54,126179.0
2016-07-04 14:29:00,8.54,8.55,8.53,8.53,161201.0
2016-07-04 14:30:00,8.53,8.54,8.53,8.53,159553.0
2016-07-04 14:31:00,8.53,8.54,8.53,8.54,167793.0
2016-07-04 14:32:00,8.55,8.55,8.54,8.54,80652.0
2016-07-04 14:33:00,8.55,8.56,8.54,8.55,340736.0
2016-07-04 14:34:00,8.55,8.56,8.55,8.56,111862.0
2016-07-04 14:35:00,8.55,8.56,8.55,8.55,88583.0
2016-07-04 14:36:00,8.55,8.55,8.55,8.55,174488.0
2016-07-04 14:37:00,8.55,8.56,8.55,8.55,185613.0
2016-07-04 14:38:00,8.55,8.56,8.55,8.55,166557.0
2016-07-04 14:39:00,8.55,8.56,8.55,8.55,214557.0
2016-07-04 14:40:00,8.56,8.56,8.55,8.55,36360.0
2016-07-04 14:41:00,8.55,8.56,8.55,8.55,47176.0
2016-07-04 14:42:00,8.55,8.56,8.55,8.55,86008.0
2016-07-04 14:43:00,8.55,8.56,8.55,8.55,111553.0
2016-07-04 14:44:00,8.56,8.56,8.55,8.55,103210.0
2016-07-04 14:45:00,8.56,8.56,8.55,8.55,325079.0
2016-07-04 14:46:00,8.55,8.56,8.55,8.55,238865.0
2016-07-04 14:47:00,8.55,8.56,8.55,8.55,310762.0
2016-07-04 14:48:00,8.54,8.55,8.54,8.55,103519.0
2016-07-04 14:49:00,8.55,8.56,8.55,8.56,69630.0
2016-07-04 14:50:00,8.55,8.56,8.55,8.55,75605.0
2016-07-04 14:51:00,8.56,8.56,8.55,8.56,132257.0
2016-07-04 14:52:00,8.55,8.55,8.55,8.55,232788.0
2016-07-04 14:53:00,8.56,8.56,8.55,8.55,88995.0
2016-07-04 14:54:00,8.55,8.56,8.55,8.55,588872.0
2016-07-04 14:55:00,8.55,8.55,8.54,8.55,341354.0
2016-07-04 14:56:00,8.55,8.56,8.54,8.55,280376.0
2016-07-04 14:57:00,8.54,8.56,8.54,8.56,757489.0
2016-07-04 14:58:00,8.56,8.56,8.56,8.56,0.0
2016-07-04 14:59:00,8.56,8.56,8.56,8.56,0.0
2016-07-04 15:00:00,8.55,8.55,8.55,8.55,732871.0
2016-07-05 09:31:00,8.54,8.55,8.54,8.55,536134.0
2016-07-05 09:32:00,8.55,8.55,8.54,8.54,261217.0
2016-07-05 09:33:00,8.55,8.56,8.55,8.56,138746.0
2016-07-05 09:34:00,8.55,8.56,8.55,8.56,92085.0
2016-07-05 09:35:00,8.56,8.56,8.55,8.55,98574.0
2016-07-05 09:36:00,8.55,8.56,8.55,8.56,253595.0
2016-07-05 09:37:00,8.56,8.57,8.55,8.57,317457.0
2016-07-05 09:38:00,8.56,8.57,8.55,8.56,195089.0
2016-07-05 09:39:00,8.56,8.56,8.55,8.55,168823.0
2016-07-05 09:40:00,8.55,8.57,8.55,8.57,208891.0
2016-07-05 09:41:00,8.57,8.57,8.55,8.56,318281.0
2016-07-05 09:42:00,8.56,8.56,8.55,8.55,99811.0
2016-07-05 09:43:00,8.55,8.56,8.55,8.55,202711.0
2016-07-05 09:44:00,8.55,8.56,8.55,8.55,430864.0
2016-07-05 09:45:00,8.55,8.56,8.54,8.54,374521.0
2016-07-05 09:46:00,8.55,8.55,8.54,8.54,271518.0
2016-07-05 09:47:00,8.54,8.55,8.53,8.53,1408575.0
2016-07-05 09:48:00,8.54,8.55,8.53,8.54,479585.0
2016-07-05 09:49:00,8.55,8.55,8.54,8.54,324049.0
2016-07-05 09:50:00,8.54,8.54,8.52,8.53,571567.0
2016-07-05 09:51:00,8.53,8.53,8.52,8.53,444667.0
2016-07-05 09:52:00,8.53,8.54,8.53,8.53,161407.0
2016-07-05 09:53:00,8.52,8.53,8.52,8.53,135244.0
2016-07-05 09:54:00,8.53,8.54,8.53,8.53,77047.0
2016-07-05 09:55:00,8.53,8.53,8.52,8.53,284702.0
2016-07-05 09:56:00,8.53,8.54,8.53,8.53,211775.0
2016-07-05 09:57:00,8.53,8.53,8.52,8.52,217132.0
2016-07-05 09:58:00,8.53,8.53,8.52,8.52,200651.0
2016-07-05 09:59:00,8.52,8.54,8.52,8.53,181904.0
2016-07-05 10:00:00,8.54,8.54,8.53,8.53,377405.0
2016-07-05 10:01:00,8.54,8.54,8.53,8.53,192926.0
2016-07-05 10:02:00,8.53,8.53,8.52,8.53,107742.0
2016-07-05 10:03:00,8.53,8.53,8.52,8.53,142042.0
2016-07-05 10:04:00,8.53,8.54,8.52,8.52,75399.0
2016-07-05 10:05:00,8.53,8.54,8.53,8.53,28532.0
2016-07-05 10:06:00,8.53,8.54,8.53,8.53,158420.0
2016-07-05 10:07:00,8.53,8.53,8.52,8.52,132772.0
2016-07-05 10:08:00,8.53,8.53,8.52,8.53,100120.0
2016-07-05 10:09:00,8.52,8.53,8.52,8.53,143896.0
2016-07-05 10:10:00,8.53,8.53,8.52,8.53,194780.0
2016-07-05 10:11:00,8.53,8.53,8.52,8.52,116600.0
2016-07-05 10:12:00,8.53,8.53,8.52,8.53,147810.0
2016-07-05 10:13:00,8.52,8.53,8.52,8.53,251020.0
2016-07-05 10:14:00,8.53,8.53,8.52,8.52,190660.0
2016-07-05 10:15:00,8.52,8.53,8.52,8.53,192205.0
2016-07-05 10:16:00,8.53,8.53,8.52,8.53,333732.0
2016-07-05 10:17:00,8.52,8.52,8.51,8.52,457130.0
2016-07-05 10:18:00,8.51,8.53,8.51,8.52,298608.0
2016-07-05 10:19:00,8.52,8.53,8.52,8.53,151106.0
2016-07-05 10:20:00,8.53,8.53,8.52,8.53,247312.0
2016-07-05 10:21:00,8.52,8.54,8.52,8.54,301389.0
2016-07-05 10:22:00,8.54,8.54,8.53,8.54,467327.0
2016-07-05 10:23:00,8.55,8.55,8.54,8.54,158935.0
2016-07-05 10:24:00,8.54,8.55,8.54,8.55,98162.0
2016-07-05 10:25:00,8.55,8.55,8.54,8.54,63965.0
2016-07-05 10:26:00,8.54,8.55,8.54,8.54,320856.0
2016-07-05 10:27:00,8.54,8.55,8.53,8.54,289543.0
2016-07-05 10:28:00,8.54,8.55,8.53,8.54,169235.0
2016-07-05 10:29:00,8.54,8.55,8.54,8.54,203741.0
2016-07-05 10:30:00,8.55,8.55,8.53,8.53,104240.0
2016-07-05 10:31:00,8.54,8.55,8.53,8.54,73751.0
2016-07-05 10:32:00,8.54,8.54,8.53,8.53,57167.0
2016-07-05 10:33:00,8.54,8.54,8.53,8.53,261835.0
2016-07-05 10:34:00,8.54,8.54,8.53,8.54,31416.0
2016-07-05 10:35:00,8.54,8.54,8.53,8.54,280479.0
2016-07-05 10:36:00,8.54,8.54,8.53,8.53,141012.0
2016-07-05 10:37:00,8.54,8.54,8.53,8.54,177475.0
2016-07-05 10:38:00,8.53,8.55,8.53,8.54,180050.0
2016-07-05 10:39:00,8.55,8.55,8.54,8.55,606485.0
2016-07-05 10:40:00,8.54,8.56,8.54,8.55,116909.0
2016-07-05 10:41:00,8.54,8.55,8.54,8.54,159141.0
2016-07-05 10:42:00,8.54,8.55,8.54,8.55,74678.0
2016-07-05 10:43:00,8.55,8.55,8.54,8.54,247209.0
2016-07-05 10:44:00,8.54,8.55,8.54,8.55,47897.0
2016-07-05 10:45:00,8.55,8.56,8.55,8.56,307363.0
2016-07-05 10:46:00,8.55,8.56,8.55,8.56,128240.0
2016-07-05 10:47:00,8.55,8.56,8.55,8.56,114128.0
2016-07-05 10:48:00,8.56,8.56,8.55,8.55,81167.0
2016-07-05 10:49:00,8.56,8.56,8.55,8.56,162746.0
2016-07-05 10:50:00,8.56,8.56,8.55,8.56,41304.0
2016-07-05 10:51:00,8.56,8.56,8.55,8.56,157081.0
2016-07-05 10:52:00,8.56,8.56,8.54,8.55,765214.0
2016-07-05 10:53:00,8.55,8.56,8.55,8.55,316221.0
2016-07-05 10:54:00,8.54,8.56,8.54,8.55,45837.0
2016-07-05 10:55:00,8.55,8.56,8.55,8.56,104034.0
2016-07-05 10:56:00,8.55,8.56,8.55,8.55,154917.0
2016-07-05 10:57:00,8.55,8.56,8.55,8.55,123913.0
2016-07-05 10:58:00,8.55,8.56,8.54,8.55,110523.0
2016-07-05 10:59:00,8.55,8.55,8.54,8.55,44601.0
2016-07-05 11:00:00,8.55,8.55,8.54,8.55,61287.0
2016-07-05 11:01:00,8.54,8.55,8.54,8.55,139364.0
2016-07-05 11:02:00,8.54,8.55,8.54,8.54,209097.0
2016-07-05 11:03:00,8.55,8.55,8.54,8.55,37287.0
2016-07-05 11:04:00,8.54,8.55,8.54,8.54,146574.0
2016-07-05 11:05:00,8.54,8.55,8.54,8.54,97338.0
2016-07-05 11:06:00,8.55,8.55,8.54,8.54,31416.0
2016-07-05 11:07:00,8.54,8.55,8.54,8.55,105064.0
2016-07-05 11:08:00,8.55,8.55,8.54,8.54,56755.0
2016-07-05 11:09:00,8.55,8.55,8.54,8.55,24927.0
2016-07-05 11:10:00,8.54,8.55,8.54,8.54,515121.0
2016-07-05 11:11:00,8.54,8.55,8.53,8.53,340118.0
2016-07-05 11:12:00,8.54,8.54,8.53,8.53,24103.0
2016-07-05 11:13:00,8.54,8.54,8.53,8.53,35227.0
2016-07-05 11:14:00,8.53,8.54,8.53,8.53,131639.0
2016-07-05 11:15:00,8.54,8.54,8.53,8.53,129270.0
2016-07-05 11:16:00,8.53,8.54,8.53,8.54,699292.0
2016-07-05 11:17:00,8.53,8.54,8.53,8.54,15657.0
2016-07-05 11:18:00,8.54,8.54,8.53,8.54,38935.0
2016-07-05 11:19:00,8.54,8.54,8.53,8.54,59330.0
2016-07-05 11:20:00,8.53,8.54,8.53,8.54,64274.0
2016-07-05 11:21:00,8.54,8.54,8.53,8.54,62008.0
2016-07-05 11:22:00,8.54,8.54,8.53,8.54,16893.0
2016-07-05 11:23:00,8.54,8.54,8.53,8.54,9270.0
2016-07-05 11:24:00,8.53,8.54,8.53,8.54,72412.0
2016-07-05 11:25:00,8.53,8.54,8.53,8.54,338573.0
2016-07-05 11:26:00,8.54,8.54,8.53,8.54,110317.0
2016-07-05 11:27:00,8.54,8.54,8.53,8.54,43674.0
2016-07-05 11:28:00,8.54,8.54,8.53,8.54,20601.0
2016-07-05 11:29:00,8.54,8.54,8.53,8.54,22146.0
2016-07-05 11:30:00,8.53,8.54,8.53,8.54,45425.0
2016-07-05 13:01:00,8.53,8.53,8.52,8.53,975238.0
2016-07-05 13:02:00,8.53,8.53,8.52,8.53,149252.0
2016-07-05 13:03:00,8.53,8.53,8.52,8.53,43056.0
2016-07-05 13:04:00,8.53,8.53,8.52,8.53,185304.0
2016-07-05 13:05:00,8.53,8.53,8.52,8.53,145750.0
2016-07-05 13:06:00,8.53,8.53,8.52,8.52,44292.0
2016-07-05 13:07:00,8.53,8.55,8.52,8.55,800132.0
2016-07-05 13:08:00,8.55,8.55,8.54,8.55,21219.0
2016-07-05 13:09:00,8.55,8.55,8.52,8.53,642331.0
2016-07-05 13:10:00,8.53,8.54,8.53,8.53,20498.0
2016-07-05 13:11:00,8.54,8.54,8.53,8.53,44910.0
2016-07-05 13:12:00,8.54,8.54,8.53,8.54,42540.0
2016-07-05 13:13:00,8.53,8.54,8.53,8.53,31313.0
2016-07-05 13:14:00,8.53,8.54,8.53,8.53,83845.0
2016-07-05 13:15:00,8.54,8.54,8.53,8.54,145338.0
2016-07-05 13:16:00,8.54,8.54,8.53,8.53,38729.0
2016-07-05 13:17:00,8.54,8.54,8.53,8.53,55004.0
2016-07-05 13:18:00,8.54,8.54,8.53,8.54,93630.0
2016-07-05 13:19:00,8.54,8.54,8.53,8.54,51708.0
2016-07-05 13:20:00,8.54,8.55,8.53,8.55,257097.0
2016-07-05 13:21:00,8.53,8.55,8.53,8.54,51811.0
2016-07-05 13:22:00,8.54,8.55,8.53,8.54,197561.0
2016-07-05 13:23:00,8.54,8.55,8.54,8.54,180874.0
2016-07-05 13:24:00,8.55,8.55,8.54,8.54,59948.0
2016-07-05 13:25:00,8.54,8.54,8.53,8.54,27399.0
2016-07-05 13:26:00,8.54,8.55,8.53,8.54,98883.0
2016-07-05 13:27:00,8.55,8.55,8.54,8.55,69115.0
2016-07-05 13:28:00,8.55,8.55,8.54,8.55,40171.0
2016-07-05 13:29:00,8.55,8.55,8.54,8.55,32240.0
2016-07-05 13:30:00,8.55,8.55,8.54,8.55,56961.0
2016-07-05 13:31:00,8.55,8.55,8.54,8.54,72721.0
2016-07-05 13:32:00,8.55,8.55,8.54,8.54,83845.0
2016-07-05 13:33:00,8.55,8.55,8.54,8.54,277286.0
2016-07-05 13:34:00,8.55,8.55,8.54,8.54,120720.0
2016-07-05 13:35:00,8.54,8.55,8.54,8.54,24721.0
2016-07-05 13:36:00,8.55,8.55,8.54,8.55,85081.0
2016-07-05 13:37:00,8.55,8.55,8.54,8.55,521507.0
2016-07-05 13:38:00,8.55,8.55,8.53,8.54,163776.0
2016-07-05 13:39:00,8.55,8.55,8.54,8.55,114025.0
2016-07-05 13:40:00,8.54,8.55,8.53,8.54,222797.0
2016-07-05 13:41:00,8.53,8.54,8.53,8.54,240822.0
2016-07-05 13:42:00,8.54,8.54,8.53,8.54,604322.0
2016-07-05 13:43:00,8.53,8.54,8.53,8.54,292324.0
2016-07-05 13:44:00,8.53,8.54,8.53,8.53,120411.0
2016-07-05 13:45:00,8.54,8.54,8.53,8.53,273166.0
2016-07-05 13:46:00,8.53,8.53,8.52,8.53,45219.0
2016-07-05 13:47:00,8.53,8.54,8.53,8.54,74575.0
2016-07-05 13:48:00,8.53,8.54,8.53,8.54,165115.0
2016-07-05 13:49:00,8.53,8.54,8.52,8.53,791892.0
2016-07-05 13:50:00,8.52,8.54,8.52,8.53,220119.0
2016-07-05 13:51:00,8.53,8.54,8.53,8.54,82403.0
2016-07-05 13:52:00,8.53,8.54,8.53,8.54,42128.0
2016-07-05 13:53:00,8.54,8.54,8.53,8.53,165321.0
2016-07-05 13:54:00,8.54,8.54,8.53,8.54,330951.0
2016-07-05 13:55:00,8.54,8.54,8.53,8.53,142248.0
2016-07-05 13:56:00,8.53,8.54,8.53,8.53,147192.0
2016-07-05 13:57:00,8.53,8.54,8.53,8.54,51090.0
2016-07-05 13:58:00,8.53,8.54,8.53,8.53,48000.0
2016-07-05 13:59:00,8.54,8.54,8.53,8.53,108154.0
2016-07-05 14:00:00,8.53,8.54,8.53,8.53,32343.0
2016-07-05 14:01:00,8.54,8.54,8.53,8.53,69218.0
2016-07-05 14:02:00,8.54,8.54,8.53,8.53,34712.0
2016-07-05 14:03:00,8.53,8.54,8.53,8.54,85184.0
2016-07-05 14:04:00,8.53,8.54,8.53,8.53,171501.0
2016-07-05 14:05:00,8.54,8.54,8.53,8.54,38832.0
2016-07-05 14:06:00,8.53,8.54,8.53,8.53,31210.0
2016-07-05 14:07:00,8.53,8.54,8.53,8.54,166763.0
2016-07-05 14:08:00,8.53,8.55,8.53,8.54,111759.0
2016-07-05 14:09:00,8.54,8.55,8.54,8.55,613902.0
2016-07-05 14:10:00,8.55,8.55,8.54,8.54,243604.0
2016-07-05 14:11:00,8.55,8.56,8.54,8.55,35639.0
2016-07-05 14:12:00,8.55,8.56,8.55,8.55,93733.0
2016-07-05 14:13:00,8.55,8.56,8.55,8.55,29047.0
2016-07-05 14:14:00,8.55,8.56,8.55,8.56,868939.0
2016-07-05 14:15:00,8.56,8.56,8.55,8.56,224136.0
2016-07-05 14:16:00,8.56,8.56,8.55,8.55,97235.0
2016-07-05 14:17:00,8.55,8.56,8.55,8.56,68703.0
2016-07-05 14:18:00,8.56,8.56,8.55,8.56,16584.0
2016-07-05 14:19:00,8.56,8.56,8.55,8.55,38729.0
2016-07-05 14:20:00,8.56,8.56,8.55,8.56,42747.0
2016-07-05 14:21:00,8.56,8.56,8.55,8.56,89098.0
2016-07-05 14:22:00,8.55,8.56,8.55,8.56,103725.0
2016-07-05 14:23:00,8.55,8.56,8.55,8.56,61184.0
2016-07-05 14:24:00,8.55,8.56,8.55,8.55,64995.0
2016-07-05 14:25:00,8.55,8.56,8.55,8.55,79622.0
2016-07-05 14:26:00,8.55,8.56,8.55,8.55,38729.0
2016-07-05 14:27:00,8.55,8.56,8.55,8.55,40583.0
2016-07-05 14:28:00,8.55,8.56,8.55,8.56,121029.0
2016-07-05 14:29:00,8.56,8.56,8.55,8.55,67982.0
2016-07-05 14:30:00,8.55,8.56,8.54,8.54,856372.0
2016-07-05 14:31:00,8.54,8.55,8.54,8.54,144720.0
2016-07-05 14:32:00,8.55,8.55,8.54,8.54,74575.0
2016-07-05 14:33:00,8.54,8.54,8.53,8.54,241235.0
2016-07-05 14:34:00,8.53,8.54,8.53,8.54,160274.0
2016-07-05 14:35:00,8.54,8.55,8.54,8.55,70454.0
2016-07-05 14:36:00,8.54,8.55,8.54,8.55,18129.0
2016-07-05 14:37:00,8.54,8.55,8.54,8.54,42231.0
2016-07-05 14:38:00,8.54,8.54,8.54,8.54,62008.0
2016-07-05 14:39:00,8.54,8.55,8.54,8.54,24206.0
2016-07-05 14:40:00,8.54,8.55,8.54,8.54,73957.0
2016-07-05 14:41:00,8.55,8.55,8.54,8.55,89407.0
2016-07-05 14:42:00,8.54,8.55,8.54,8.54,19468.0
2016-07-05 14:43:00,8.54,8.55,8.54,8.54,491224.0
2016-07-05 14:44:00,8.54,8.55,8.54,8.54,122471.0
2016-07-05 14:45:00,8.54,8.55,8.54,8.55,147089.0
2016-07-05 14:46:00,8.54,8.55,8.54,8.55,167175.0
2016-07-05 14:47:00,8.55,8.55,8.54,8.55,324152.0
2016-07-05 14:48:00,8.55,8.55,8.54,8.54,102180.0
